S66x8_444,1,3142_56BenzeneMeNH2NHpi105_dim_S66x8,-1,3141_56BenzeneMeNH2NHpi100_monA_S66x8,-1,3141_56BenzeneMeNH2NHpi100_monB_S66x8,-0.00497203627992883
S66x8_445,1,3143_56BenzeneMeNH2NHpi110_dim_S66x8,-1,3141_56BenzeneMeNH2NHpi100_monA_S66x8,-1,3141_56BenzeneMeNH2NHpi100_monB_S66x8,-0.004557699923268094
S66x8_446,1,3144_56BenzeneMeNH2NHpi125_dim_S66x8,-1,3141_56BenzeneMeNH2NHpi100_monA_S66x8,-1,3141_56BenzeneMeNH2NHpi100_monB_S66x8,-0.0031075226749555187
S66x8_447,1,3145_56BenzeneMeNH2NHpi150_dim_S66x8,-1,3141_56BenzeneMeNH2NHpi100_monA_S66x8,-1,3141_56BenzeneMeNH2NHpi100_monB_S66x8,-0.001497985289465737
S66x8_448,1,3146_56BenzeneMeNH2NHpi200_dim_S66x8,-1,3141_56BenzeneMeNH2NHpi100_monA_S66x8,-1,3141_56BenzeneMeNH2NHpi100_monB_S66x8,-0.00041433635666073584
S66x8_449,1,3147_57BenzenePeptideNHpi090_dim_S66x8,-1,3149_57BenzenePeptideNHpi100_monA_S66x8,-1,3149_57BenzenePeptideNHpi100_monB_S66x8,-0.005976005144145228
S66x8_450,1,3148_57BenzenePeptideNHpi095_dim_S66x8,-1,3149_57BenzenePeptideNHpi100_monA_S66x8,-1,3149_57BenzenePeptideNHpi100_monB_S66x8,-0.007904262803989422
S66x8_451,1,3149_57BenzenePeptideNHpi100_dim_S66x8,-1,3149_57BenzenePeptideNHpi100_monA_S66x8,-1,3149_57BenzenePeptideNHpi100_monB_S66x8,-0.008414215242956482
S66x8_452,1,3150_57BenzenePeptideNHpi105_dim_S66x8,-1,3149_57BenzenePeptideNHpi100_monA_S66x8,-1,3149_57BenzenePeptideNHpi100_monB_S66x8,-0.008191111050908393
S66x8_453,1,3151_57BenzenePeptideNHpi110_dim_S66x8,-1,3149_57BenzenePeptideNHpi100_monA_S66x8,-1,3149_57BenzenePeptideNHpi100_monB_S66x8,-0.007617414557070452
S66x8_454,1,3152_57BenzenePeptideNHpi125_dim_S66x8,-1,3149_57BenzenePeptideNHpi100_monA_S66x8,-1,3149_57BenzenePeptideNHpi100_monB_S66x8,-0.005434180677742728
S66x8_455,1,3153_57BenzenePeptideNHpi150_dim_S66x8,-1,3149_57BenzenePeptideNHpi100_monA_S66x8,-1,3149_57BenzenePeptideNHpi100_monB_S66x8,-0.0028684824691897095
S66x8_456,1,3154_57BenzenePeptideNHpi200_dim_S66x8,-1,3149_57BenzenePeptideNHpi100_monA_S66x8,-1,3149_57BenzenePeptideNHpi100_monB_S66x8,-0.0009880328504986778
S66x8_457,1,3155_58PyridinePyridineCHN090_dim_S66x8,-1,3157_58PyridinePyridineCHN100_monA_S66x8,-1,3157_58PyridinePyridineCHN100_monB_S66x8,-0.00446208384096177
S66x8_458,1,3156_58PyridinePyridineCHN095_dim_S66x8,-1,3157_58PyridinePyridineCHN100_monA_S66x8,-1,3157_58PyridinePyridineCHN100_monB_S66x8,-0.006087557240169272
S66x8_459,1,3157_58PyridinePyridineCHN100_dim_S66x8,-1,3157_58PyridinePyridineCHN100_monA_S66x8,-1,3157_58PyridinePyridineCHN100_monB_S66x8,-0.0066134456928540536
S66x8_460,1,3158_58PyridinePyridineCHN105_dim_S66x8,-1,3157_58PyridinePyridineCHN100_monA_S66x8,-1,3157_58PyridinePyridineCHN100_monB_S66x8,-0.006199109336193317
S66x8_461,1,3159_58PyridinePyridineCHN110_dim_S66x8,-1,3157_58PyridinePyridineCHN100_monA_S66x8,-1,3157_58PyridinePyridineCHN100_monB_S66x8,-0.00549792473261361
S66x8_462,1,3160_58PyridinePyridineCHN125_dim_S66x8,-1,3157_58PyridinePyridineCHN100_monA_S66x8,-1,3157_58PyridinePyridineCHN100_monB_S66x8,-0.003474050990463093
S66x8_463,1,3161_58PyridinePyridineCHN150_dim_S66x8,-1,3157_58PyridinePyridineCHN100_monA_S66x8,-1,3157_58PyridinePyridineCHN100_monB_S66x8,-0.0016095373854897814
S66x8_464,1,3162_58PyridinePyridineCHN200_dim_S66x8,-1,3157_58PyridinePyridineCHN100_monA_S66x8,-1,3157_58PyridinePyridineCHN100_monB_S66x8,-0.0004462083840961771
S66x8_465,1,3163_59EthyneWaterCHO090_dim_S66x8,-1,3165_59EthyneWaterCHO100_monA_S66x8,-1,3165_59EthyneWaterCHO100_monB_S66x8,-0.0040158754568655934
S66x8_466,1,3164_59EthyneWaterCHO095_dim_S66x8,-1,3165_59EthyneWaterCHO100_monA_S66x8,-1,3165_59EthyneWaterCHO100_monB_S66x8,-0.00446208384096177
S66x8_467,1,3165_59EthyneWaterCHO100_dim_S66x8,-1,3165_59EthyneWaterCHO100_monA_S66x8,-1,3165_59EthyneWaterCHO100_monB_S66x8,-0.004541763909550373
S66x8_468,1,3166_59EthyneWaterCHO105_dim_S66x8,-1,3165_59EthyneWaterCHO100_monA_S66x8,-1,3165_59EthyneWaterCHO100_monB_S66x8,-0.004398339786090888
S66x8_469,1,3167_59EthyneWaterCHO110_dim_S66x8,-1,3165_59EthyneWaterCHO100_monA_S66x8,-1,3165_59EthyneWaterCHO100_monB_S66x8,-0.004143363566607359
S66x8_470,1,3168_59EthyneWaterCHO125_dim_S66x8,-1,3165_59EthyneWaterCHO100_monA_S66x8,-1,3165_59EthyneWaterCHO100_monB_S66x8,-0.0031553307161086806
S66x8_471,1,3169_59EthyneWaterCHO150_dim_S66x8,-1,3165_59EthyneWaterCHO100_monA_S66x8,-1,3165_59EthyneWaterCHO100_monB_S66x8,-0.0018645136049733112
S66x8_472,1,3170_59EthyneWaterCHO200_dim_S66x8,-1,3165_59EthyneWaterCHO100_monA_S66x8,-1,3165_59EthyneWaterCHO100_monB_S66x8,-0.0007330566310151481
S66x8_473,1,3171_60EthyneAcOHOHpi090_dim_S66x8,-1,3173_60EthyneAcOHOHpi100_monA_S66x8,-1,3173_60EthyneAcOHOHpi100_monB_S66x8,-0.006820613871184421
S66x8_474,1,3172_60EthyneAcOHOHpi095_dim_S66x8,-1,3173_60EthyneAcOHOHpi100_monA_S66x8,-1,3173_60EthyneAcOHOHpi100_monB_S66x8,-0.007617414557070452
S66x8_475,1,3173_60EthyneAcOHOHpi100_dim_S66x8,-1,3173_60EthyneAcOHOHpi100_monA_S66x8,-1,3173_60EthyneAcOHOHpi100_monB_S66x8,-0.007744902666812216
S66x8_476,1,3174_60EthyneAcOHOHpi105_dim_S66x8,-1,3173_60EthyneAcOHOHpi100_monA_S66x8,-1,3173_60EthyneAcOHOHpi100_monB_S66x8,-0.007473990433610966
S66x8_477,1,3175_60EthyneAcOHOHpi110_dim_S66x8,-1,3173_60EthyneAcOHOHpi100_monA_S66x8,-1,3173_60EthyneAcOHOHpi100_monB_S66x8,-0.006995910022079347
S66x8_478,1,3176_60EthyneAcOHOHpi125_dim_S66x8,-1,3173_60EthyneAcOHOHpi100_monA_S66x8,-1,3173_60EthyneAcOHOHpi100_monB_S66x8,-0.0051951404719769185
S66x8_479,1,3177_60EthyneAcOHOHpi150_dim_S66x8,-1,3173_60EthyneAcOHOHpi100_monA_S66x8,-1,3173_60EthyneAcOHOHpi100_monB_S66x8,-0.0028206744280365476
S66x8_480,1,3178_60EthyneAcOHOHpi200_dim_S66x8,-1,3173_60EthyneAcOHOHpi100_monA_S66x8,-1,3173_60EthyneAcOHOHpi100_monB_S66x8,-0.0008924167681923542
S66x8_481,1,3179_61PentaneAcOH090_dim_S66x8,-1,3181_61PentaneAcOH100_monA_S66x8,-1,3181_61PentaneAcOH100_monB_S66x8,-0.004302723703784565
S66x8_482,1,3180_61PentaneAcOH095_dim_S66x8,-1,3181_61PentaneAcOH100_monA_S66x8,-1,3181_61PentaneAcOH100_monB_S66x8,-0.004621443978138976
S66x8_483,1,3181_61PentaneAcOH100_dim_S66x8,-1,3181_61PentaneAcOH100_monA_S66x8,-1,3181_61PentaneAcOH100_monB_S66x8,-0.004589571950703535
S66x8_484,1,3182_61PentaneAcOH105_dim_S66x8,-1,3181_61PentaneAcOH100_monA_S66x8,-1,3181_61PentaneAcOH100_monB_S66x8,-0.0043505317449377265
S66x8_485,1,3183_61PentaneAcOH110_dim_S66x8,-1,3181_61PentaneAcOH100_monA_S66x8,-1,3181_61PentaneAcOH100_monB_S66x8,-0.0040158754568655934
S66x8_486,1,3184_61PentaneAcOH125_dim_S66x8,-1,3181_61PentaneAcOH100_monA_S66x8,-1,3181_61PentaneAcOH100_monB_S66x8,-0.002852546455471989
S66x8_487,1,3185_61PentaneAcOH150_dim_S66x8,-1,3181_61PentaneAcOH100_monA_S66x8,-1,3181_61PentaneAcOH100_monB_S66x8,-0.0012430090699822075
S66x8_488,1,3186_61PentaneAcOH200_dim_S66x8,-1,3181_61PentaneAcOH100_monA_S66x8,-1,3181_61PentaneAcOH100_monB_S66x8,-0.00027091223320125035
S66x8_489,1,3187_62PentaneAcNH2090_dim_S66x8,-1,3189_62PentaneAcNH2100_monA_S66x8,-1,3189_62PentaneAcNH2100_monB_S66x8,-0.005019844321081992
S66x8_490,1,3188_62PentaneAcNH2095_dim_S66x8,-1,3189_62PentaneAcNH2100_monA_S66x8,-1,3189_62PentaneAcNH2100_monB_S66x8,-0.005577604801202213
S66x8_491,1,3189_62PentaneAcNH2100_dim_S66x8,-1,3189_62PentaneAcNH2100_monA_S66x8,-1,3189_62PentaneAcNH2100_monB_S66x8,-0.005593540814919934
S66x8_492,1,3190_62PentaneAcNH2105_dim_S66x8,-1,3189_62PentaneAcNH2100_monA_S66x8,-1,3189_62PentaneAcNH2100_monB_S66x8,-0.0052907565542832415
S66x8_493,1,3191_62PentaneAcNH2110_dim_S66x8,-1,3189_62PentaneAcNH2100_monA_S66x8,-1,3189_62PentaneAcNH2100_monB_S66x8,-0.0048445481701870656
S66x8_494,1,3192_62PentaneAcNH2125_dim_S66x8,-1,3189_62PentaneAcNH2100_monA_S66x8,-1,3189_62PentaneAcNH2100_monB_S66x8,-0.0033784349081567694
S66x8_495,1,3193_62PentaneAcNH2150_dim_S66x8,-1,3189_62PentaneAcNH2100_monA_S66x8,-1,3189_62PentaneAcNH2100_monB_S66x8,-0.0016573454266429434
S66x8_496,1,3194_62PentaneAcNH2200_dim_S66x8,-1,3189_62PentaneAcNH2100_monA_S66x8,-1,3189_62PentaneAcNH2100_monB_S66x8,-0.00043027237037845646
S66x8_497,1,3195_63BenzeneAcOH090_dim_S66x8,-1,3197_63BenzeneAcOH100_monA_S66x8,-1,3197_63BenzeneAcOH100_monB_S66x8,-0.0043505317449377265
S66x8_498,1,3196_63BenzeneAcOH095_dim_S66x8,-1,3197_63BenzeneAcOH100_monA_S66x8,-1,3197_63BenzeneAcOH100_monB_S66x8,-0.005736964938379419
S66x8_499,1,3197_63BenzeneAcOH100_dim_S66x8,-1,3197_63BenzeneAcOH100_monA_S66x8,-1,3197_63BenzeneAcOH100_monB_S66x8,-0.006055685212733831
S66x8_500,1,3198_63BenzeneAcOH105_dim_S66x8,-1,3197_63BenzeneAcOH100_monA_S66x8,-1,3197_63BenzeneAcOH100_monB_S66x8,-0.005816645006968022
S66x8_501,1,3199_63BenzeneAcOH110_dim_S66x8,-1,3197_63BenzeneAcOH100_monA_S66x8,-1,3197_63BenzeneAcOH100_monB_S66x8,-0.005322628581718683
S66x8_502,1,3200_63BenzeneAcOH125_dim_S66x8,-1,3197_63BenzeneAcOH100_monA_S66x8,-1,3197_63BenzeneAcOH100_monB_S66x8,-0.0035696670727694167
S66x8_503,1,3201_63BenzeneAcOH150_dim_S66x8,-1,3197_63BenzeneAcOH100_monA_S66x8,-1,3197_63BenzeneAcOH100_monB_S66x8,-0.0016254733992075022
S66x8_504,1,3202_63BenzeneAcOH200_dim_S66x8,-1,3197_63BenzeneAcOH100_monA_S66x8,-1,3197_63BenzeneAcOH100_monB_S66x8,-0.00041433635666073584
S66x8_505,1,3203_64PeptideEthene090_dim_S66x8,-1,3205_64PeptideEthene100_monA_S66x8,-1,3205_64PeptideEthene100_monB_S66x8,-0.004143363566607359
S66x8_506,1,3204_64PeptideEthene095_dim_S66x8,-1,3205_64PeptideEthene100_monA_S66x8,-1,3205_64PeptideEthene100_monB_S66x8,-0.00470112404672758
S66x8_507,1,3205_64PeptideEthene100_dim_S66x8,-1,3205_64PeptideEthene100_monA_S66x8,-1,3205_64PeptideEthene100_monB_S66x8,-0.0047648681015984625
S66x8_508,1,3206_64PeptideEthene105_dim_S66x8,-1,3205_64PeptideEthene100_monA_S66x8,-1,3205_64PeptideEthene100_monB_S66x8,-0.004541763909550373
S66x8_509,1,3207_64PeptideEthene110_dim_S66x8,-1,3205_64PeptideEthene100_monA_S66x8,-1,3205_64PeptideEthene100_monB_S66x8,-0.00419117160776052
S66x8_510,1,3208_64PeptideEthene125_dim_S66x8,-1,3205_64PeptideEthene100_monA_S66x8,-1,3205_64PeptideEthene100_monB_S66x8,-0.0029640985514960334
S66x8_511,1,3209_64PeptideEthene150_dim_S66x8,-1,3205_64PeptideEthene100_monA_S66x8,-1,3205_64PeptideEthene100_monB_S66x8,-0.0014023692071594136
S66x8_512,1,3210_64PeptideEthene200_dim_S66x8,-1,3205_64PeptideEthene100_monA_S66x8,-1,3205_64PeptideEthene100_monB_S66x8,-0.0003027842606366916
S66x8_513,1,3211_65PyridineEthyne090_dim_S66x8,-1,3213_65PyridineEthyne100_monA_S66x8,-1,3213_65PyridineEthyne100_monB_S66x8,-0.005641348856073095
S66x8_514,1,3212_65PyridineEthyne095_dim_S66x8,-1,3213_65PyridineEthyne100_monA_S66x8,-1,3213_65PyridineEthyne100_monB_S66x8,-0.006230981363628758
S66x8_515,1,3213_65PyridineEthyne100_dim_S66x8,-1,3213_65PyridineEthyne100_monA_S66x8,-1,3213_65PyridineEthyne100_monB_S66x8,-0.006358469473370524
S66x8_516,1,3214_65PyridineEthyne105_dim_S66x8,-1,3213_65PyridineEthyne100_monA_S66x8,-1,3213_65PyridineEthyne100_monB_S66x8,-0.006199109336193317
S66x8_517,1,3215_65PyridineEthyne110_dim_S66x8,-1,3213_65PyridineEthyne100_monA_S66x8,-1,3213_65PyridineEthyne100_monB_S66x8,-0.0058644530481211845
S66x8_518,1,3216_65PyridineEthyne125_dim_S66x8,-1,3213_65PyridineEthyne100_monA_S66x8,-1,3213_65PyridineEthyne100_monB_S66x8,-0.0045258278958326525
S66x8_519,1,3217_65PyridineEthyne150_dim_S66x8,-1,3213_65PyridineEthyne100_monA_S66x8,-1,3213_65PyridineEthyne100_monB_S66x8,-0.0026613142908593415
S66x8_520,1,3218_65PyridineEthyne200_dim_S66x8,-1,3213_65PyridineEthyne100_monA_S66x8,-1,3213_65PyridineEthyne100_monB_S66x8,-0.0009880328504986778
S66x8_521,1,3219_66MeNH2Pyridine090_dim_S66x8,-1,3221_66MeNH2Pyridine100_monA_S66x8,-1,3221_66MeNH2Pyridine100_monB_S66x8,-0.00549792473261361
S66x8_522,1,3220_66MeNH2Pyridine095_dim_S66x8,-1,3221_66MeNH2Pyridine100_monA_S66x8,-1,3221_66MeNH2Pyridine100_monB_S66x8,-0.006183173322475596
S66x8_523,1,3221_66MeNH2Pyridine100_dim_S66x8,-1,3221_66MeNH2Pyridine100_monA_S66x8,-1,3221_66MeNH2Pyridine100_monB_S66x8,-0.006326597445935082
S66x8_524,1,3222_66MeNH2Pyridine105_dim_S66x8,-1,3221_66MeNH2Pyridine100_monA_S66x8,-1,3221_66MeNH2Pyridine100_monB_S66x8,-0.006135365281322434
S66x8_525,1,3223_66MeNH2Pyridine110_dim_S66x8,-1,3221_66MeNH2Pyridine100_monA_S66x8,-1,3221_66MeNH2Pyridine100_monB_S66x8,-0.005768836965814861
S66x8_526,1,3224_66MeNH2Pyridine125_dim_S66x8,-1,3221_66MeNH2Pyridine100_monA_S66x8,-1,3221_66MeNH2Pyridine100_monB_S66x8,-0.004318659717502285
S66x8_527,1,3225_66MeNH2Pyridine150_dim_S66x8,-1,3221_66MeNH2Pyridine100_monA_S66x8,-1,3221_66MeNH2Pyridine100_monB_S66x8,-0.002390402057658091
S66x8_528,1,3226_66MeNH2Pyridine200_dim_S66x8,-1,3221_66MeNH2Pyridine100_monA_S66x8,-1,3221_66MeNH2Pyridine100_monB_S66x8,-0.0007808646721683098
